id,cikisdurak,varisdurak,cikiszamani,variszamani,sure
2277444,1636,1795,2021-04-06 18:28:52.000000,2021-04-06 18:29:00.000000,8
2264645,1636,1795,2021-04-01 10:20:53.000000,2021-04-01 10:21:01.000000,8
1972194,1636,1795,2021-01-16 10:07:07.000000,2021-01-16 10:07:15.000000,8
2279061,1636,1795,2021-04-06 12:23:21.000000,2021-04-06 12:23:29.000000,8
1990312,1636,1795,2021-01-21 07:54:34.000000,2021-01-21 07:54:42.000000,8
2211948,1636,1795,2021-03-22 12:20:04.000000,2021-03-22 12:20:12.000000,8
2257983,1636,1795,2021-03-31 20:35:05.000000,2021-03-31 20:35:13.000000,8
2263325,1636,1795,2021-04-01 08:03:35.000000,2021-04-01 08:03:43.000000,8
2263321,1636,1795,2021-04-01 20:02:06.000000,2021-04-01 20:02:14.000000,8
2247274,1636,1795,2021-03-29 17:27:18.000000,2021-03-29 17:27:26.000000,8
1969367,1636,1795,2021-01-15 19:59:02.000000,2021-01-15 19:59:10.000000,8
2187253,1636,1795,2021-03-16 09:00:39.000000,2021-03-16 09:00:47.000000,8
2171846,1636,1795,2021-03-10 20:25:40.000000,2021-03-10 20:25:48.000000,8
1989124,1636,1795,2021-01-20 18:19:00.000000,2021-01-20 18:19:08.000000,8
2168053,1636,1795,2021-03-10 11:25:55.000000,2021-03-10 11:26:03.000000,8
2280480,1636,1795,2021-04-06 15:13:27.000000,2021-04-06 15:13:35.000000,8
2262559,1636,1795,2021-04-01 14:49:05.000000,2021-04-01 14:49:13.000000,8
2229799,1636,1795,2021-03-25 08:55:43.000000,2021-03-25 08:55:51.000000,8
2157871,1636,1795,2021-03-08 14:39:01.000000,2021-03-08 14:39:09.000000,8
2281941,1636,1795,2021-04-07 19:34:31.000000,2021-04-07 19:34:39.000000,8
2040810,1636,1795,2021-02-02 09:41:10.000000,2021-02-02 09:41:18.000000,8
1983203,1636,1795,2021-01-19 17:18:57.000000,2021-01-19 17:19:05.000000,8
1980576,1636,1795,2021-01-19 22:13:42.000000,2021-01-19 22:13:50.000000,8
2189917,1636,1795,2021-03-16 14:41:14.000000,2021-03-16 14:41:22.000000,8
2260700,1636,1795,2021-04-01 22:09:04.000000,2021-04-01 22:09:12.000000,8
2229276,1636,1795,2021-03-25 17:41:35.000000,2021-03-25 17:41:43.000000,8
2260660,1636,1795,2021-04-01 09:41:03.000000,2021-04-01 09:41:11.000000,8
2192061,1636,1795,2021-03-17 20:27:12.000000,2021-03-17 20:27:20.000000,8
1979787,1636,1795,2021-01-19 08:35:16.000000,2021-01-19 08:35:24.000000,8
1962576,1636,1795,2021-01-14 08:00:52.000000,2021-01-14 08:01:00.000000,8
1979751,1636,1795,2021-01-19 07:16:46.000000,2021-01-19 07:16:54.000000,8
1979732,1636,1795,2021-01-19 20:24:10.000000,2021-01-19 20:24:18.000000,8
1979725,1636,1795,2021-01-19 14:27:15.000000,2021-01-19 14:27:23.000000,8
2244087,1636,1795,2021-03-29 10:11:25.000000,2021-03-29 10:11:33.000000,8
1979720,1636,1795,2021-01-19 11:41:31.000000,2021-01-19 11:41:39.000000,8
2193036,1636,1795,2021-03-17 18:20:30.000000,2021-03-17 18:20:38.000000,8
1977477,1636,1795,2021-01-18 22:14:36.000000,2021-01-18 22:14:44.000000,8
2195481,1636,1795,2021-03-17 17:19:07.000000,2021-03-17 17:19:15.000000,8
2195486,1636,1795,2021-03-17 20:02:10.000000,2021-03-17 20:02:18.000000,8
2024851,1636,1795,2021-01-28 11:25:32.000000,2021-01-28 11:25:40.000000,8
2167171,1636,1795,2021-03-10 14:35:06.000000,2021-03-10 14:35:14.000000,8
2253863,1636,1795,2021-03-31 17:24:15.000000,2021-03-31 17:24:23.000000,8
2157732,1636,1795,2021-03-08 21:32:57.000000,2021-03-08 21:33:05.000000,8
2285741,1636,1795,2021-04-07 20:36:59.000000,2021-04-07 20:37:07.000000,8
1970542,1636,1795,2021-01-16 08:34:22.000000,2021-01-16 08:34:30.000000,8
2226599,1636,1795,2021-03-24 19:57:45.000000,2021-03-24 19:57:53.000000,8
2042781,1636,1795,2021-02-02 07:20:43.000000,2021-02-02 07:20:51.000000,8
2246021,1636,1795,2021-03-29 18:54:37.000000,2021-03-29 18:54:45.000000,8
1973103,1636,1795,2021-01-17 19:07:59.000000,2021-01-17 19:08:07.000000,8
2246024,1636,1795,2021-03-29 21:12:25.000000,2021-03-29 21:12:33.000000,8
2029585,1636,1795,2021-01-29 17:30:30.000000,2021-01-29 17:30:38.000000,8
2197397,1636,1795,2021-03-18 08:15:21.000000,2021-03-18 08:15:29.000000,8
2256693,1636,1795,2021-03-31 12:25:53.000000,2021-03-31 12:26:01.000000,8
2246744,1636,1795,2021-03-29 10:24:45.000000,2021-03-29 10:24:53.000000,8
2203599,1636,1795,2021-03-19 15:47:05.000000,2021-03-19 15:47:13.000000,8
2143677,1636,1795,2021-03-04 13:03:19.000000,2021-03-04 13:03:27.000000,8
2144157,1636,1795,2021-03-04 07:58:50.000000,2021-03-04 07:58:58.000000,8
2139529,1636,1795,2021-03-03 09:45:50.000000,2021-03-03 09:45:58.000000,8
2138634,1636,1795,2021-03-03 14:33:09.000000,2021-03-03 14:33:17.000000,8
2197400,1636,1795,2021-03-18 10:57:06.000000,2021-03-18 10:57:14.000000,8
2029652,1636,1795,2021-01-29 14:25:13.000000,2021-01-29 14:25:21.000000,8
2039576,1636,1795,2021-02-01 18:56:01.000000,2021-02-01 18:56:09.000000,8
2258431,1636,1795,2021-03-31 22:27:07.000000,2021-03-31 22:27:15.000000,8
2138585,1636,1795,2021-03-03 07:17:10.000000,2021-03-03 07:17:18.000000,8
2247479,1636,1795,2021-03-29 13:29:24.000000,2021-03-29 13:29:32.000000,8
2246336,1636,1795,2021-03-29 22:23:52.000000,2021-03-29 22:24:00.000000,8
2220027,1636,1795,2021-03-23 08:02:56.000000,2021-03-23 08:03:04.000000,8
2004270,1636,1795,2021-01-24 11:38:06.000000,2021-01-24 11:38:14.000000,8
2179090,1636,1795,2021-03-13 19:37:43.000000,2021-03-13 19:37:51.000000,8
2178392,1636,1795,2021-03-13 11:07:34.000000,2021-03-13 11:07:42.000000,8
2040581,1636,1795,2021-02-02 08:26:48.000000,2021-02-02 08:26:56.000000,8
2004257,1636,1795,2021-01-24 09:09:27.000000,2021-01-24 09:09:35.000000,8
2030300,1636,1795,2021-01-29 15:56:23.000000,2021-01-29 15:56:31.000000,8
2004231,1636,1795,2021-01-24 10:55:15.000000,2021-01-24 10:55:23.000000,8
2290622,1636,1795,2021-04-08 20:06:14.000000,2021-04-08 20:06:22.000000,8
2251838,1636,1795,2021-03-30 21:10:34.000000,2021-03-30 21:10:42.000000,8
2238049,1636,1795,2021-03-26 10:16:45.000000,2021-03-26 10:16:53.000000,8
2004215,1636,1795,2021-01-24 08:37:31.000000,2021-01-24 08:37:39.000000,8
2182001,1636,1795,2021-03-15 19:28:50.000000,2021-03-15 19:28:58.000000,8
2238054,1636,1795,2021-03-26 09:48:45.000000,2021-03-26 09:48:53.000000,8
2009326,1636,1795,2021-01-25 12:39:34.000000,2021-01-25 12:39:42.000000,8
2212901,1636,1795,2021-03-22 18:01:35.000000,2021-03-22 18:01:43.000000,8
2012119,1636,1795,2021-01-26 08:58:19.000000,2021-01-26 08:58:27.000000,8
2212844,1636,1795,2021-03-22 10:46:54.000000,2021-03-22 10:47:02.000000,8
2175672,1636,1795,2021-03-12 14:45:33.000000,2021-03-12 14:45:41.000000,8
1972769,1636,1795,2021-01-17 19:46:45.000000,2021-01-17 19:46:53.000000,8
2212830,1636,1795,2021-03-22 07:51:15.000000,2021-03-22 07:51:23.000000,8
2223653,1636,1795,2021-03-24 10:43:44.000000,2021-03-24 10:43:52.000000,8
2202215,1636,1795,2021-03-18 22:18:38.000000,2021-03-18 22:18:46.000000,8
1999038,1636,1795,2021-01-22 14:32:04.000000,2021-01-22 14:32:12.000000,8
2266360,1636,1795,2021-04-02 08:57:46.000000,2021-04-02 08:57:54.000000,8
2214964,1636,1795,2021-03-22 18:10:29.000000,2021-03-22 18:10:37.000000,8
2175617,1636,1795,2021-03-12 10:41:25.000000,2021-03-12 10:41:33.000000,8
2247282,1636,1795,2021-03-29 16:12:37.000000,2021-03-29 16:12:45.000000,8
2030542,1636,1795,2021-01-29 07:46:56.000000,2021-01-29 07:47:04.000000,8
2202222,1636,1795,2021-03-18 19:51:06.000000,2021-03-18 19:51:14.000000,8
2006220,1636,1795,2021-01-25 08:57:20.000000,2021-01-25 08:57:28.000000,8
2287107,1636,1795,2021-04-08 19:36:49.000000,2021-04-08 19:36:57.000000,8
1990246,1636,1795,2021-01-21 11:45:48.000000,2021-01-21 11:45:56.000000,8
1995961,1636,1795,2021-01-22 09:41:59.000000,2021-01-22 09:42:07.000000,8
2139611,1636,1795,2021-03-03 09:57:27.000000,2021-03-03 09:57:35.000000,8
2019196,1636,1795,2021-01-27 17:55:29.000000,2021-01-27 17:55:37.000000,8
1995967,1636,1795,2021-01-22 12:07:53.000000,2021-01-22 12:08:01.000000,8
2158471,1636,1795,2021-03-08 11:29:06.000000,2021-03-08 11:29:14.000000,8
2073444,1636,1795,2021-02-12 10:48:36.000000,2021-02-12 10:48:44.000000,8
2281971,1636,1795,2021-04-07 20:37:03.000000,2021-04-07 20:37:11.000000,8
2171980,1636,1795,2021-03-11 09:53:54.000000,2021-03-11 09:54:02.000000,8
1995974,1636,1795,2021-01-22 08:32:46.000000,2021-01-22 08:32:54.000000,8
2077727,1636,1795,2021-02-15 11:43:17.000000,2021-02-15 11:43:25.000000,8
1990238,1636,1795,2021-01-21 11:00:41.000000,2021-01-21 11:00:49.000000,8
2094781,1636,1795,2021-02-18 15:44:40.000000,2021-02-18 15:44:48.000000,8
2145643,1636,1795,2021-03-04 08:00:33.000000,2021-03-04 08:00:41.000000,8
1905419,1636,1795,2021-01-03 07:28:15.000000,2021-01-03 07:28:23.000000,8
2276553,1636,1795,2021-04-06 17:37:50.000000,2021-04-06 17:37:58.000000,8
2072653,1636,1795,2021-02-12 17:39:04.000000,2021-02-12 17:39:12.000000,8
2005239,1636,1795,2021-01-24 21:38:13.000000,2021-01-24 21:38:21.000000,8
1966004,1636,1795,2021-01-15 10:04:00.000000,2021-01-15 10:04:08.000000,8
1957196,1636,1795,2021-01-13 21:30:15.000000,2021-01-13 21:30:23.000000,8
2182150,1636,1795,2021-03-15 17:37:57.000000,2021-03-15 17:38:05.000000,8
2122787,1636,1795,2021-02-26 16:05:28.000000,2021-02-26 16:05:36.000000,8
2006811,1636,1795,2021-01-25 07:59:26.000000,2021-01-25 07:59:34.000000,8
2192262,1636,1795,2021-03-17 13:06:07.000000,2021-03-17 13:06:15.000000,8
2024923,1636,1795,2021-01-28 12:37:10.000000,2021-01-28 12:37:18.000000,8
2102604,1636,1795,2021-02-22 18:50:50.000000,2021-02-22 18:50:58.000000,8
2260760,1636,1795,2021-04-01 18:26:19.000000,2021-04-01 18:26:27.000000,8
2166614,1636,1795,2021-03-09 21:33:38.000000,2021-03-09 21:33:46.000000,8
2182152,1636,1795,2021-03-15 07:58:51.000000,2021-03-15 07:58:59.000000,8
2268987,1636,1795,2021-04-02 20:47:29.000000,2021-04-02 20:47:37.000000,8
2162527,1636,1795,2021-03-09 11:02:02.000000,2021-03-09 11:02:10.000000,8
2105341,1636,1795,2021-02-23 10:40:01.000000,2021-02-23 10:40:09.000000,8
2290603,1636,1795,2021-04-08 06:56:48.000000,2021-04-08 06:56:56.000000,8
1994943,1636,1795,2021-01-21 19:20:11.000000,2021-01-21 19:20:19.000000,8
2260731,1636,1795,2021-04-01 18:24:30.000000,2021-04-01 18:24:38.000000,8
1984733,1636,1795,2021-01-20 16:50:36.000000,2021-01-20 16:50:44.000000,8
2097260,1636,1795,2021-02-19 19:57:50.000000,2021-02-19 19:57:58.000000,8
2280474,1636,1795,2021-04-06 10:19:43.000000,2021-04-06 10:19:51.000000,8
2004099,1636,1795,2021-01-24 08:58:25.000000,2021-01-24 08:58:33.000000,8
1967788,1636,1795,2021-01-15 16:59:40.000000,2021-01-15 16:59:48.000000,8
1996653,1636,1795,2021-01-22 10:31:12.000000,2021-01-22 10:31:20.000000,8
1959730,1636,1795,2021-01-14 21:14:18.000000,2021-01-14 21:14:26.000000,8
2153953,1636,1795,2021-03-06 13:47:40.000000,2021-03-06 13:47:48.000000,8
2208179,1636,1795,2021-03-20 10:04:06.000000,2021-03-20 10:04:14.000000,8
1995905,1636,1795,2021-01-22 11:45:08.000000,2021-01-22 11:45:16.000000,8
1953341,1636,1795,2021-01-13 07:20:29.000000,2021-01-13 07:20:37.000000,8
2207645,1636,1795,2021-03-20 08:42:29.000000,2021-03-20 08:42:37.000000,8
2136121,1636,1795,2021-03-02 14:28:31.000000,2021-03-02 14:28:39.000000,8
2289844,1636,1795,2021-04-08 10:20:11.000000,2021-04-08 10:20:19.000000,8
2036089,1636,1795,2021-02-01 17:44:34.000000,2021-02-01 17:44:42.000000,8
2143789,1636,1795,2021-03-04 10:56:47.000000,2021-03-04 10:56:55.000000,8
2287819,1636,1795,2021-04-08 10:17:41.000000,2021-04-08 10:17:49.000000,8
2272147,1636,1795,2021-04-05 10:51:24.000000,2021-04-05 10:51:32.000000,8
2274912,1636,1795,2021-04-05 09:46:04.000000,2021-04-05 09:46:12.000000,8
2215581,1636,1795,2021-03-22 19:35:35.000000,2021-03-22 19:35:43.000000,8
2192820,1636,1795,2021-03-17 07:18:04.000000,2021-03-17 07:18:12.000000,8
2154205,1636,1795,2021-03-06 07:44:49.000000,2021-03-06 07:44:57.000000,8
2117137,1636,1795,2021-02-25 07:15:26.000000,2021-02-25 07:15:34.000000,8
1995910,1636,1795,2021-01-22 17:26:08.000000,2021-01-22 17:26:16.000000,8
2145631,1636,1795,2021-03-04 17:16:57.000000,2021-03-04 17:17:05.000000,8
2116259,1636,1795,2021-02-25 10:35:58.000000,2021-02-25 10:36:06.000000,8
2162535,1636,1795,2021-03-09 07:18:10.000000,2021-03-09 07:18:18.000000,8
2040851,1636,1795,2021-02-02 21:31:45.000000,2021-02-02 21:31:53.000000,8
2274915,1636,1795,2021-04-05 10:27:13.000000,2021-04-05 10:27:21.000000,8
2100927,1636,1795,2021-02-22 10:40:38.000000,2021-02-22 10:40:46.000000,8
2265204,1636,1795,2021-04-02 09:10:24.000000,2021-04-02 09:10:32.000000,8
2265186,1636,1795,2021-04-02 17:36:29.000000,2021-04-02 17:36:37.000000,8
1935187,1636,1795,2021-01-10 08:42:33.000000,2021-01-10 08:42:41.000000,8
2266467,1636,1795,2021-04-02 22:22:37.000000,2021-04-02 22:22:45.000000,8
2212991,1636,1795,2021-03-22 15:38:27.000000,2021-03-22 15:38:35.000000,8
2133991,1636,1795,2021-03-02 10:47:53.000000,2021-03-02 10:48:01.000000,8
2100864,1636,1795,2021-02-22 07:19:52.000000,2021-02-22 07:20:00.000000,8
2187119,1636,1795,2021-03-16 08:56:29.000000,2021-03-16 08:56:37.000000,8
2212975,1636,1795,2021-03-22 12:29:21.000000,2021-03-22 12:29:29.000000,8
2113288,1636,1795,2021-02-24 15:46:24.000000,2021-02-24 15:46:32.000000,8
2192838,1636,1795,2021-03-17 13:32:19.000000,2021-03-17 13:32:27.000000,8
2154256,1636,1795,2021-03-06 20:41:33.000000,2021-03-06 20:41:41.000000,8
2133157,1636,1795,2021-03-02 20:33:13.000000,2021-03-02 20:33:21.000000,8
2148607,1636,1795,2021-03-05 07:15:46.000000,2021-03-05 07:15:54.000000,8
2133124,1636,1795,2021-03-02 12:09:19.000000,2021-03-02 12:09:27.000000,8
2287398,1636,1795,2021-04-08 19:35:31.000000,2021-04-08 19:35:39.000000,8
2282030,1636,1795,2021-04-07 19:32:12.000000,2021-04-07 19:32:20.000000,8
2276770,1636,1795,2021-04-06 10:58:09.000000,2021-04-06 10:58:17.000000,8
1989704,1636,1795,2021-01-20 15:40:49.000000,2021-01-20 15:40:57.000000,8
2056066,1636,1795,2021-02-03 17:58:45.000000,2021-02-03 17:58:53.000000,8
2060488,1636,1795,2021-02-04 08:26:00.000000,2021-02-04 08:26:08.000000,8
2060494,1636,1795,2021-02-04 11:41:50.000000,2021-02-04 11:41:58.000000,8
1953102,1636,1795,2021-01-13 09:23:43.000000,2021-01-13 09:23:51.000000,8
2172439,1636,1795,2021-03-11 15:40:38.000000,2021-03-11 15:40:46.000000,8
2212916,1636,1795,2021-03-22 21:23:27.000000,2021-03-22 21:23:35.000000,8
2015601,1636,1795,2021-01-26 18:45:59.000000,2021-01-26 18:46:07.000000,8
2281422,1636,1795,2021-04-06 08:53:35.000000,2021-04-06 08:53:43.000000,8
1935166,1636,1795,2021-01-10 10:18:45.000000,2021-01-10 10:18:53.000000,8
1965989,1636,1795,2021-01-15 22:12:48.000000,2021-01-15 22:12:56.000000,8
2277700,1636,1795,2021-04-06 10:50:02.000000,2021-04-06 10:50:10.000000,8
1983962,1636,1795,2021-01-19 19:49:04.000000,2021-01-19 19:49:12.000000,8
2198225,1636,1795,2021-03-18 09:01:45.000000,2021-03-18 09:01:53.000000,8
2001279,1636,1795,2021-01-23 08:00:33.000000,2021-01-23 08:00:41.000000,8
1965975,1636,1795,2021-01-15 15:36:42.000000,2021-01-15 15:36:50.000000,8
2133084,1636,1795,2021-03-02 11:04:48.000000,2021-03-02 11:04:56.000000,8
2133078,1636,1795,2021-03-02 08:55:20.000000,2021-03-02 08:55:28.000000,8
2187185,1636,1795,2021-03-16 21:34:58.000000,2021-03-16 21:35:06.000000,8
2061246,1636,1795,2021-02-04 18:28:59.000000,2021-02-04 18:29:07.000000,8
2111082,1636,1795,2021-02-24 22:16:59.000000,2021-02-24 22:17:07.000000,8
1985670,1636,1795,2021-01-20 08:35:11.000000,2021-01-20 08:35:19.000000,8
2104684,1636,1795,2021-02-23 16:18:27.000000,2021-02-23 16:18:35.000000,8
2131034,1636,1795,2021-03-01 19:58:03.000000,2021-03-01 19:58:11.000000,8
1985481,1636,1795,2021-01-20 10:11:58.000000,2021-01-20 10:12:06.000000,8
2095733,1636,1795,2021-02-19 10:23:46.000000,2021-02-19 10:23:54.000000,8
2272186,1636,1795,2021-04-05 09:05:12.000000,2021-04-05 09:05:20.000000,8
2291623,1636,1795,2021-04-08 15:08:37.000000,2021-04-08 15:08:45.000000,8
1925889,1636,1795,2021-01-07 19:55:12.000000,2021-01-07 19:55:20.000000,8
2276778,1636,1795,2021-04-06 08:45:20.000000,2021-04-06 08:45:28.000000,8
2272175,1636,1795,2021-04-05 18:58:11.000000,2021-04-05 18:58:19.000000,8
1906579,1636,1795,2021-01-03 19:52:59.000000,2021-01-03 19:53:07.000000,8
2095727,1636,1795,2021-02-19 08:00:15.000000,2021-02-19 08:00:23.000000,8
1958746,1636,1795,2021-01-14 14:31:18.000000,2021-01-14 14:31:26.000000,8
1945933,1636,1795,2021-01-12 07:50:07.000000,2021-01-12 07:50:15.000000,8
1958728,1636,1795,2021-01-14 19:33:08.000000,2021-01-14 19:33:16.000000,8
1968586,1636,1795,2021-01-15 19:53:57.000000,2021-01-15 19:54:05.000000,8
2139589,1636,1795,2021-03-03 22:15:19.000000,2021-03-03 22:15:27.000000,8
2095721,1636,1795,2021-02-19 17:51:20.000000,2021-02-19 17:51:28.000000,8
2143823,1636,1795,2021-03-04 07:16:03.000000,2021-03-04 07:16:11.000000,8
